1,720
2,608
3,600
4,570
5,558
6,477
7,415
8,405
9,389
10,353
11,346
12,345
13,320
14,312
15,308
16,302
17,300
18,288
19,284
20,282
21,279
22,276
23,265
24,259
25,255
26,254
27,251
28,247
29,244
30,244
31,242
32,239
33,238
34,236
35,235
36,230
37,229
38,223
39,223
40,222
41,221
42,220
43,217
44,217
45,215
46,213
47,210
48,210
49,209
50,207
51,207
52,201
53,201
54,200
55,199
56,199
57,198
58,198
59,193
60,192
61,191
62,190
63,189
64,189
65,188
66,186
67,185
68,184
69,184
70,183
71,182
72,181
73,180
74,176
75,176
76,174
77,174
78,173
79,173
80,173
81,173
82,172
83,172
84,172
85,171
86,170
87,170
88,169
89,167
90,167
91,166
92,165
93,164
94,162
95,162
96,161
97,161
98,160
99,160
100,158
101,157
102,157
103,156
104,155
105,155
106,154
107,154
108,152
109,151
110,150
111,150
112,149
113,149
114,148
115,147
116,147
117,147
118,147
119,146
120,146
121,145
122,144
123,144
124,143
125,143
126,141
127,141
128,140
129,140
130,139
131,138
132,138
133,138
134,137
135,137
136,137
137,137
138,136
139,136
140,136
141,136
142,136
143,135
144,135
145,135
146,134
147,134
148,134
149,133
150,133
151,133
152,132
153,132
154,132
155,132
156,131
157,131
158,130
159,130
160,130
161,130
162,129
163,129
164,129
165,129
166,129
167,129
168,129
169,128
170,128
171,128
172,128
173,128
174,127
175,127
176,127
177,127
178,127
179,127
180,127
181,127
182,126
183,126
184,126
185,125
186,125
187,125
188,125
189,124
190,124
191,124
192,124
193,123
194,123
195,123
196,123
197,123
198,123
199,122
200,121
201,121
202,121
203,121
204,120
205,120
206,120
207,120
208,119
209,119
210,119
211,118
212,118
213,117
214,117
215,117
216,117
217,116
218,116
219,116
220,115
221,115
222,115
223,115
224,115
225,114
226,114
227,114
228,114
229,113
230,113
231,113
232,113
233,113
234,113
235,112
236,112
237,112
238,112
239,112
240,111
241,111
242,111
243,111
244,110
245,110
246,110
247,110
248,110
249,109
250,109
251,109
252,108
253,108
254,108
255,108
256,107
257,107
258,107
259,107
260,107
261,107
262,106
263,106
264,106
265,106
266,106
267,106
268,106
269,106
270,106
271,105
272,104
273,104
274,104
275,104
276,104
277,104
278,103
279,103
280,103
281,103
282,103
283,103
284,103
285,103
286,102
287,102
288,102
289,102
290,102
291,101
292,101
293,101
294,101
295,101
296,101
297,101
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,99
306,99
307,99
308,99
309,99
310,99
311,99
312,99
313,98
314,98
315,98
316,98
317,98
318,98
319,98
320,98
321,97
322,97
323,97
324,97
325,97
326,97
327,97
328,96
329,96
330,96
331,96
332,96
333,96
334,96
335,96
336,95
337,95
338,95
339,94
340,94
341,94
342,94
343,94
344,94
345,94
346,94
347,94
348,93
349,93
350,93
351,93
352,93
353,93
354,93
355,93
356,93
357,93
358,93
359,92
360,92
361,92
362,92
363,92
364,92
365,92
366,92
367,91
368,91
369,91
370,91
371,91
372,91
373,91
374,90
375,90
376,90
377,90
378,90
379,90
380,90
381,90
382,90
383,90
384,90
385,89
386,89
387,89
388,89
389,89
390,89
391,89
392,89
393,89
394,89
395,89
396,89
397,89
398,89
399,89
400,88
401,88
402,88
403,88
404,88
405,88
406,88
407,88
408,88
409,88
410,88
411,88
412,87
413,87
414,87
415,87
416,87
417,87
418,87
419,87
420,87
421,87
422,87
423,87
424,86
425,86
426,86
427,86
428,86
429,86
430,86
431,86
432,86
433,86
434,86
435,86
436,85
437,85
438,85
439,85
440,85
441,85
442,85
443,85
444,85
445,85
446,84
447,84
448,84
449,84
450,84
451,84
452,84
453,84
454,84
455,84
456,84
457,84
458,83
459,83
460,83
461,83
462,83
463,83
464,83
465,83
466,83
467,82
468,82
469,82
470,82
471,82
472,82
473,82
474,82
475,82
476,82
477,82
478,81
479,81
480,81
481,81
482,81
483,81
484,81
485,81
486,81
487,81
488,81
489,81
490,80
491,80
492,80
493,80
494,80
495,80
496,80
497,80
498,80
499,80
500,80
501,80
502,80
503,80
504,80
505,80
506,80
507,80
508,80
509,79
510,79
511,79
512,79
513,79
514,79
515,79
516,79
517,79
518,79
519,79
520,79
521,79
522,79
523,79
524,79
525,78
526,78
527,78
528,78
529,78
530,78
531,78
532,78
533,78
534,78
535,78
536,77
537,77
538,77
539,77
540,77
541,77
542,77
543,77
544,77
545,77
546,77
547,77
548,77
549,77
550,77
551,77
552,77
553,76
554,76
555,76
556,76
557,76
558,76
559,76
560,76
561,76
562,76
563,76
564,76
565,76
566,76
567,76
568,76
569,76
570,76
571,76
572,76
573,76
574,76
575,76
576,76
577,75
578,75
579,75
580,75
581,75
582,75
583,75
584,75
585,75
586,75
587,75
588,75
589,75
590,75
591,75
592,75
593,74
594,74
595,74
596,74
